y_test,y_pred_test,split
-4.593999999999999,-1.879789418518518,1
-0.41,-1.1934900000000015,1
-3.62,-3.698436,1
-2.07,-3.0853978265512265,1
-5.36,-4.13322366111111,1
-5.153,-3.7786228714285715,1
-3.324,-3.8384080969696974,1
-4.871,-3.896710533333333,1
-6.86,-7.2114239999999965,1
-4.42,-4.299523333333333,1
-1.99,-2.084310342857144,1
-7.321000000000001,-6.6027200000000015,1
-3.35,-4.312945809901211,1
-5.43,-4.935087202111696,1
-3.4930000000000003,-4.40893746327731,1
-3.451,-2.8235994496836496,1
-3.69,-4.519299651219313,1
-5.24,-4.458852460259738,1
-4.799,-3.7695815351259854,1
-6.01,-6.886068000000003,1
-2.281,-2.3166737912457918,1
-2.338,-2.7297071274170275,1
-7.11,-6.771758,1
-3.18,-3.1894518181818183,1
-2.82,-2.462150131177319,1
-6.876,-7.631388,1
-2.1,-1.9397199999999992,1
-5.46,-4.768150985110854,1
-5.64,-5.551675999999999,1
-6.317,-6.246419999999998,1
-1.4580000000000002,-1.2415161355311322,1
-1.155,-0.9139762307692267,1
-0.972,-1.2022772307692289,1
-3.15,-3.6927311937023086,1
-2.35,-2.5022384417736183,1
-0.6,-0.6331223042599889,1
-0.4,0.011058076190472832,1
-5.915,-5.811856000000002,1
-4.45,-4.840684808658008,1
-3.127,-2.5687520898534206,1
-4.046,-3.8137344285714283,1
-2.878,-2.0881121727272727,1
-2.56,-2.9360510162125455,1
-5.19,-2.9662194357843137,1
-3.46,-3.9261421240889582,1
-4.925,-4.237819501924083,1
-8.23,-7.806330666666673,1
-8.0,-7.728214666666672,1
-3.96,-4.274811932689534,1
-3.29,-2.5167698647389654,1
-8.49,-7.9591186666666704,1
-4.5760000000000005,-2.644892,1
-3.638,-2.7730751595959595,1
-6.9,-7.055075999999999,1
-1.64,-3.1300171512265513,1
-1.74,-3.1300171512265513,1
-3.22,-2.272735371162824,1
-3.04,-2.890741785440613,1
-3.083,-3.5283745185185187,1
-2.35,-2.246520187999465,2
-0.6,-0.7218366341565954,2
-3.59,-3.1805146666666664,2
1.1,0.551390173913036,2
-1.716,-2.753366664113664,2
-4.8,-3.9455569037707376,2
-2.84,-4.358992266666665,2
-2.15,-1.45923880080884,2
-2.06,-2.3662929696969695,2
0.3,0.10916436507936744,2
-3.62,-3.4735781333333327,2
-1.45,-1.8408475137085163,2
-4.38,-5.382188334920634,2
-5.36,-4.156288465302018,2
-5.153,-3.907590142857143,2
-3.324,-3.861050695238096,2
-4.871,-4.0121363791208795,2
-3.05,-2.710389838295038,2
-6.307,-6.332848933333329,2
-3.96,-4.536366219047621,2
-3.67,-4.313846715873018,2
-4.22,-3.8656874841269846,2
-3.15,-3.6777966269841267,2
-4.925,-4.119711538051009,2
-7.337000000000001,-6.481928,2
-8.402000000000001,-6.280141599999999,2
-8.017000000000001,-6.347205599999999,2
-6.291,-6.409041599999999,2
-8.176,-6.647093599999996,2
-6.025,-5.9095279999999955,2
-5.24,-6.283049599999997,2
-3.0210000000000004,-3.8440836857142853,2
-5.47,-6.110347076923073,2
-3.583,-2.0943058840336133,2
-3.68,-2.7684719999999996,2
-4.13,-3.498512,2
-3.18,-2.992118666666667,2
-3.59,-3.5077319999999994,2
-4.37,-4.259982000000002,2
-4.71,-4.714836019047619,2
-5.613,-3.488095999999999,2
-4.9,-4.421750000000001,2
-4.099,-4.100933466666667,2
-4.15,-4.899769500000001,2
-3.168,-2.540735925042032,2
-4.5760000000000005,-3.1586826666666665,2
-0.41,-2.117692000000001,2
-1.99,-2.222132814879723,2
-4.37,-3.3696573333333335,2
-5.46,-5.228532308669109,2
-4.7,-4.160004626999315,2
-4.16,-4.1004862519632415,2
-4.46,-5.842317333333332,2
-4.89,-4.557664452380951,2
-3.96,-3.609646708180708,2
-5.259,-6.130363809523811,2
-3.06,-2.3615911874129774,2
-5.27,-3.9914576256854257,2
-2.296,-1.6245046634920624,2
-7.8,-8.468044000000003,2
-0.59,0.5392199904761914,2
0.79,-1.7962406060606069,2
-4.047,-4.240157408547008,2
-4.06,-2.3843652228172414,2
-3.85,-2.3664991915106697,2
-3.785,-2.776998435209235,2
-2.478,-2.20063799104921,2
-4.4110000000000005,-2.7442506666666664,2
-3.04,-2.4835865787619786,2
-4.0,-2.774678933333333,2
-2.084,-1.9705658346108774,2
-4.55,-1.9319272740047824,2
-2.676,-1.518184363347762,2
-2.928,-2.2534767479816478,2
-3.15,-2.4669694543328995,2
-3.364,-1.4776594190476195,2
-4.43,-2.485097320492712,2
-4.1,-2.8263678444444444,2
-3.239,-2.087098523490235,2
-2.943,-2.2915889904761904,2
-2.266,-1.6678982277777783,2
-3.48,-3.8350453666666664,2
-6.01,-6.054841599999996,2
-0.466,-1.8123779812471845,2
-1.947,-1.7514330887075347,2
-1.139,-1.856513379263928,2
-1.11,-1.8107448108076567,2
-1.11,-1.8686941848194831,2
-0.12,-1.827130124354954,2
-0.8540000000000001,-1.8356238550086088,2
-0.91,-1.8213307125972615,2
0.02,-1.6415546146613202,2
-2.62,-3.4066779999999994,2
-2.86,-3.5789955238095246,2
-4.207,-4.417276304761904,2
-3.36,-3.107782857142857,2
-4.114,-3.8950931000000004,2
-4.553999999999999,-3.5064968571428574,2
-8.003,-6.505581599999996,2
-4.09,-5.265955847619048,2
-2.32,-1.89245669188287,2
-4.42,-4.169807085714285,2
-4.6,-4.2618507730158735,2
-6.176,-6.453308,2
-3.685,-2.806894769230769,2
-3.931,-5.536509142857144,2
-3.571,-2.535512,2
-2.82,-2.364682771845149,2
-0.667,-0.0157968484848503,2
-0.244,-1.8234526060606073,2
-3.18,-3.298737787878787,2
-4.65,-4.809729666666662,2
-3.658,-3.5577571047619054,3
0.522,0.2510400000000006,3
-4.883,-3.4928039999999996,3
-1.989,-2.032699964999945,3
0.3,-0.005646968253968598,3
-1.6,-1.4266268872612793,3
-2.42,-2.2766456110758524,3
-1.52,-1.7558609894251267,3
-3.893,-3.7181390897435906,3
-5.839,-4.377823952380953,3
-0.36,0.07932799999999807,3
-4.743,-4.2722672667110695,3
-5.915,-5.841669333333334,3
-6.237,-6.747719999999999,3
-6.78,-6.388967999999998,3
-3.583,-2.1043228041128437,3
-4.706,-4.338595092921494,3
-3.06,-2.5290491016050143,3
-1.84,-1.5560830520146531,3
-3.952,-3.3660923623655914,3
-3.796,-3.7717381333333337,3
-3.796,-3.3956712865800864,3
-3.499,-4.284658044078144,3
-3.754,-4.153089335384616,3
-3.604,-4.180912993162393,3
-4.26,-4.313737876556776,3
-2.59,-2.7617333333333334,3
-3.27,-3.3834555,3
-5.507000000000001,-4.855912508794509,3
-6.89,-5.991907999999997,3
-7.2,-6.806879999999994,3
-2.55,-2.6752708426240424,3
-5.666,-6.8389513333333305,3
-6.51,-6.645396666666665,3
-4.53,-4.823658580952381,3
-2.98,-3.5997447925303456,3
-7.15,-6.997897999999993,3
-4.08,-4.384786286794285,3
-4.93,-5.443519333333333,3
-7.2,-6.806879999999994,3
-3.953,-4.46701654862915,3
-6.86,-6.86323099999999,3
-1.22,-1.688536765006534,3
-1.26,-1.688536765006534,3
-4.09,-4.879442936340852,3
-5.36,-4.29296460879121,3
-5.153,-4.032282071428572,3
-3.324,-3.798219011111112,3
-4.871,-4.140316938095239,3
-5.886,-4.548045793939394,3
-6.523,-5.280476,3
-6.301,-4.851689070129871,3
-4.097,-2.6790959333333335,3
-4.678,-4.187840212987013,3
-4.47,-3.849992,3
-4.907,-4.1105190857142855,3
-5.071000000000001,-4.1292689523809525,3
1.07,0.1526279999999991,3
-2.64,-2.3351821543775357,3
-5.43,-5.045506146730466,3
-4.74,-4.304820071428569,3
-2.64,-2.677445333333334,3
-6.08,-5.097951484848485,3
-3.3,-3.0020533333333335,3
-2.92,-3.7110975220779223,3
-4.376,-4.203951072463768,3
-3.1710000000000003,-2.4127992657532484,3
-6.0,-6.861312799999999,3
-0.466,-1.9416717159369177,3
-1.947,-1.795729539122903,3
-1.139,-1.7921909229632418,3
-1.11,-1.8047382821480153,3
-1.11,-1.8091989779212447,3
-0.12,-1.9325933449652961,3
-0.8540000000000001,-1.8969334659369175,3
-0.91,-1.7676457451854641,3
0.02,-1.7322446499358137,3
0.79,-0.600309333333326,3
-2.1,-2.068045333333334,3
-5.46,-5.302412298245613,3
-4.7,-4.168196862254412,3
-4.16,-4.095657578932179,3
-4.46,-6.037667999999999,3
-4.89,-4.608771943722944,3
-3.96,-3.8387868598867803,3
-1.886,-1.7653071386859471,3
-3.11,-3.7187447999999996,3
-4.21,-4.408568,3
-3.22,-2.2540992744928454,3
-2.09,-2.708306045349869,3
-4.805,-4.595123141658342,3
-4.632,-4.615347212698413,3
-3.3,-3.446255351540247,3
-1.45,-1.8822560072703363,3
-2.82,-2.274355670106548,3
-2.337,-2.5795825340777023,3
-3.4930000000000003,-4.309223555555555,3
-4.735,-3.0867514531663534,3
-3.2460000000000004,-4.009744000000001,3
-1.96,-2.1081534770253327,3
-1.85,-2.0608641876480434,3
-3.04,-2.72642870995671,3
-5.84,-6.285203999999989,3
-5.26,-5.798915840684838,3
-5.85,-6.34015199999999,3
-3.955,-4.655682949983352,3
-2.12,-1.8717769808800155,3
-3.401,-1.9638584895946063,3
-7.02,-7.362512000000016,3
-3.043,-3.165740714472764,3
-3.672,-3.1154722684407097,3
-4.65,-4.7941348095238085,3
-1.5,-2.069465386865391,4
-3.81,-2.792962537996506,4
-3.18,-2.3316096210273174,4
-4.62,-4.479414466666666,4
-4.43,-4.713519333333336,4
-1.93,-2.8682636531666534,4
-4.63,-4.1394494545454545,4
-3.5380000000000003,-3.6948163238095244,4
-0.85,-1.3293630829836838,4
-4.883,-3.548370666666667,4
-3.14,-2.7031318330419953,4
-5.41,-5.217537333333333,4
-5.27,-3.4382202997255615,4
-4.735,-3.1638087746815637,4
-5.931,-6.013276000000003,4
-4.173,-5.472493333333331,4
-3.45,-4.309689216975773,4
-3.43,-3.9526573333333355,4
-5.66,-4.473457406941267,4
-3.999,-4.781390608695654,4
-3.09,-3.6519721333333335,4
-4.63,-5.126041333333332,4
-4.42,-5.120157777777775,4
-5.184,-5.119076,4
-3.817,-4.464372256975774,4
-3.85,-3.684334571428572,4
-5.37,-5.173720000000001,4
-4.02,-4.4594332402746,4
-4.88,-4.3761940000000035,4
-5.284,-5.267033333333332,4
-3.24,-3.8274550000000005,4
-4.57,-3.5829890857142863,4
-4.8,-4.819974065671424,4
-2.15,-1.7348316566899713,4
-4.11,-3.7010978914603245,4
0.49,0.00154106666666598,4
0.11,-0.4670583097695111,4
0.64,0.3611386368505558,4
-3.04,-2.839627912087912,4
-6.86,-6.819982857142859,4
-9.332,-8.646596000000008,4
-4.749,-3.89160862793185,4
-7.32,-6.019636,4
-3.42,-3.1432290331262944,4
-2.8,-2.382930461514371,4
-4.71,-5.046691028571427,4
-4.76,-4.038173333333333,4
0.79,-0.6669218177777823,4
-3.46,-2.611088388688199,4
-3.36,-2.637677413308024,4
-2.349,-2.117082725923146,4
-8.04,-6.468332000000006,4
-0.742,-2.1421394666666673,4
-8.0,-8.061561333333334,4
-5.03,-4.135438631578948,4
-4.3,-4.243568131578948,4
-4.955,-3.4715864380952386,4
-8.23,-8.124935999999998,4
-3.22,-2.427449636443794,4
-3.15,-3.5294508364266215,4
-2.07,-2.841954538172938,4
-2.09,-2.986671153360582,4
-2.36,-2.1668494566717524,4
-4.31,-4.277696000000001,4
-3.51,-3.5142038974358965,4
-0.88,-1.09520116125784,4
-4.799,-3.754822445920194,4
-1.6,-1.3835649736909523,4
-3.35,-4.3837261501153195,4
-3.638,-3.308215333333334,4
-6.307,-6.281322857142859,4
-2.9,-4.304440088888889,4
-3.68,-3.9332880118398954,4
-3.928,-3.778841587408974,4
-5.282,-4.433908668808388,4
-7.278,-8.57116933333333,4
-5.36,-4.028053967395451,4
-5.153,-3.922183543487406,4
-3.324,-3.6884207960784323,4
-4.871,-3.7951589879318495,4
-3.11,-3.897595333333334,4
-4.21,-4.413598000000002,4
-3.37,-3.587392000000001,4
-4.047,-4.230680095238096,4
-4.445,-7.163516000000008,4
-7.11,-6.419129111111115,4
-4.743,-4.451709906941268,4
-5.19,-4.815751999999996,4
-4.42,-4.482454866666666,4
-2.7,-3.0716511555555557,4
-5.43,-5.031612504120488,4
-4.16,-4.3200126315789475,4
-4.402,-4.3200126315789475,4
-3.61,-3.8389937689466085,4
-2.63,-2.797743207215007,4
-2.68,-2.9190900326118325,4
-4.314,-3.8884554889419496,4
-5.382000000000001,-5.556262277777776,4
-3.12,-3.148930375698811,4
-4.15,-4.76767198647343,4
-2.925,-3.6826297247827102,4
-3.18,-3.2435505641025637,4
-8.6,-6.283232000000007,4
-3.0210000000000004,-3.863382763636363,4
-6.01,-6.577960000000007,4
-4.09,-5.054953993544135,4
-1.33,-1.6074900505809984,4
-4.873,-3.882959213068935,4
-2.281,-2.7021528844932843,4
-2.81,-2.5007690104579634,4
-7.8,-8.484757333333343,4
-4.65,-5.138619333333331,4
